,Total_Feeder
2013-01-07 15:21:00,
2013-01-07 15:31:00,
2013-01-07 15:41:00,
2013-01-07 15:51:00,
2013-01-07 16:01:00,
2013-01-07 16:11:00,
2013-01-07 16:21:00,
2013-01-07 16:31:00,
2013-01-07 16:41:00,
2013-01-07 16:51:00,
2013-01-07 17:01:00,
2013-01-07 17:11:00,
2013-01-07 17:21:00,
2013-01-07 17:31:00,
2013-01-07 17:41:00,
2013-01-07 17:51:00,
2013-01-07 18:01:00,
2013-01-07 18:11:00,
2013-01-07 18:21:00,
2013-01-07 18:31:00,
2013-01-07 18:41:00,
2013-01-07 18:51:00,
2013-01-07 19:01:00,
2013-01-07 19:11:00,
2013-01-07 19:21:00,
2013-01-07 19:31:00,
2013-01-07 19:41:00,
2013-01-07 19:51:00,
2013-01-07 20:01:00,
2013-01-07 20:11:00,
2013-01-07 20:21:00,
2013-01-07 20:31:00,
2013-01-07 20:41:00,
2013-01-07 20:51:00,
2013-01-07 21:01:00,
2013-01-07 21:11:00,
2013-01-07 21:21:00,
2013-01-07 21:31:00,
2013-01-07 21:41:00,
2013-01-07 21:51:00,
2013-01-07 22:01:00,
2013-01-07 22:11:00,
2013-01-07 22:21:00,
2013-01-07 22:31:00,
2013-01-07 22:41:00,
2013-01-07 22:51:00,
2013-01-07 23:01:00,
2013-01-07 23:11:00,
2013-01-07 23:21:00,
2013-01-07 23:31:00,
2013-01-07 23:41:00,
2013-01-07 23:51:00,
2013-01-08 00:01:00,
2013-01-08 00:11:00,
2013-01-08 00:21:00,
2013-01-08 00:31:00,
2013-01-08 00:41:00,
2013-01-08 00:51:00,
2013-01-08 01:01:00,
2013-01-08 01:11:00,
2013-01-08 01:21:00,
2013-01-08 01:31:00,
2013-01-08 01:41:00,
2013-01-08 01:51:00,
2013-01-08 02:01:00,
2013-01-08 02:11:00,
2013-01-08 02:21:00,
2013-01-08 02:31:00,
2013-01-08 02:41:00,
2013-01-08 02:51:00,
2013-01-08 03:01:00,
2013-01-08 03:11:00,
2013-01-08 03:21:00,
2013-01-08 03:31:00,
2013-01-08 03:41:00,
2013-01-08 03:51:00,
2013-01-08 04:01:00,
2013-01-08 04:11:00,
2013-01-08 04:21:00,
2013-01-08 04:31:00,
2013-01-08 04:41:00,
2013-01-08 04:51:00,
2013-01-08 05:01:00,
2013-01-08 05:11:00,
2013-01-08 05:21:00,
2013-01-08 05:31:00,
2013-01-08 05:41:00,
2013-01-08 05:51:00,
2013-01-08 06:01:00,
2013-01-08 06:11:00,
2013-01-08 06:21:00,
2013-01-08 06:31:00,
2013-01-08 06:41:00,
2013-01-08 06:51:00,
2013-01-08 07:01:00,
2013-01-08 07:11:00,
2013-01-08 07:21:00,
2013-01-08 07:31:00,
2013-01-08 07:41:00,
2013-01-08 07:51:00,
2013-01-08 08:01:00,
2013-01-08 08:11:00,
2013-01-08 08:21:00,
2013-01-08 08:31:00,
2013-01-08 08:41:00,
2013-01-08 08:51:00,
2013-01-08 09:01:00,
2013-01-08 09:11:00,
2013-01-08 09:21:00,
2013-01-08 09:31:00,
2013-01-08 09:41:00,
2013-01-08 09:51:00,
2013-01-08 10:01:00,
2013-01-08 10:11:00,
2013-01-08 10:21:00,
2013-01-08 10:31:00,
2013-01-08 10:41:00,
2013-01-08 10:51:00,
2013-01-08 11:01:00,
2013-01-08 11:11:00,
2013-01-08 11:21:00,
2013-01-08 11:31:00,
2013-01-08 11:41:00,
2013-01-08 11:51:00,
2013-01-08 12:01:00,
2013-01-08 12:11:00,
2013-01-08 12:21:00,
2013-01-08 12:31:00,
2013-01-08 12:41:00,
2013-01-08 12:51:00,
2013-01-08 13:01:00,
2013-01-08 13:11:00,
2013-01-08 13:21:00,
2013-01-08 13:31:00,
2013-01-08 13:41:00,
2013-01-08 13:51:00,
2013-01-08 14:01:00,
2013-01-08 14:11:00,
2013-01-08 14:21:00,
2013-01-08 14:31:00,
2013-01-08 14:41:00,
2013-01-08 14:51:00,
2013-01-08 15:01:00,
2013-01-08 15:11:00,
2013-01-08 15:21:00,
2013-01-08 15:31:00,
2013-01-08 15:41:00,
2013-01-08 15:51:00,
2013-01-08 16:01:00,
2013-01-08 16:11:00,
2013-01-08 16:21:00,
2013-01-08 16:31:00,
2013-01-08 16:41:00,
2013-01-08 16:51:00,
2013-01-08 17:01:00,
2013-01-08 17:11:00,
2013-01-08 17:21:00,
2013-01-08 17:31:00,
2013-01-08 17:41:00,
2013-01-08 17:51:00,
2013-01-08 18:01:00,
2013-01-08 18:11:00,
2013-01-08 18:21:00,
2013-01-08 18:31:00,
2013-01-08 18:41:00,
2013-01-08 18:51:00,
2013-01-08 19:01:00,
2013-01-08 19:11:00,
2013-01-08 19:21:00,
2013-01-08 19:31:00,
2013-01-08 19:41:00,
2013-01-08 19:51:00,
2013-01-08 20:01:00,
2013-01-08 20:11:00,
2013-01-08 20:21:00,
2013-01-08 20:31:00,
2013-01-08 20:41:00,
2013-01-08 20:51:00,
2013-01-08 21:01:00,
2013-01-08 21:11:00,
2013-01-08 21:21:00,
2013-01-08 21:31:00,
2013-01-08 21:41:00,
2013-01-08 21:51:00,
2013-01-08 22:01:00,
2013-01-08 22:11:00,
2013-01-08 22:21:00,
2013-01-08 22:31:00,
2013-01-08 22:41:00,
2013-01-08 22:51:00,
2013-01-08 23:01:00,
2013-01-08 23:11:00,
2013-01-08 23:21:00,
2013-01-08 23:31:00,
2013-01-08 23:41:00,
2013-01-08 23:51:00,
2013-01-09 00:01:00,84.066
2013-01-09 00:11:00,85.072
2013-01-09 00:21:00,78.567
2013-01-09 00:31:00,84.03800000000001
2013-01-09 00:41:00,78.058
2013-01-09 00:51:00,71.062
2013-01-09 01:01:00,75.794
2013-01-09 01:11:00,75.07799999999999
2013-01-09 01:21:00,68.023
2013-01-09 01:31:00,69.279
2013-01-09 01:41:00,69.114
2013-01-09 01:51:00,68.351
2013-01-09 02:01:00,78.597
2013-01-09 02:11:00,68.541
2013-01-09 02:21:00,68.853
2013-01-09 02:31:00,71.311
2013-01-09 02:41:00,65.327
2013-01-09 02:51:00,66.64200000000001
2013-01-09 03:01:00,66.736
2013-01-09 03:11:00,67.966
2013-01-09 03:21:00,70.202
2013-01-09 03:31:00,67.4
2013-01-09 03:41:00,70.696
2013-01-09 03:51:00,64.263
2013-01-09 04:01:00,67.805
2013-01-09 04:11:00,66.815
2013-01-09 04:21:00,63.254
2013-01-09 04:31:00,63.391
2013-01-09 04:41:00,63.448
2013-01-09 04:51:00,80.78999999999999
2013-01-09 05:01:00,69.418
2013-01-09 05:11:00,71.986
2013-01-09 05:21:00,70.67500000000001
2013-01-09 05:31:00,70.72
2013-01-09 05:41:00,72.72099999999999
2013-01-09 05:51:00,77.959
2013-01-09 06:01:00,86.83699999999999
2013-01-09 06:11:00,79.541
2013-01-09 06:21:00,77.606
2013-01-09 06:31:00,87.76
2013-01-09 06:41:00,85.53599999999999
2013-01-09 06:51:00,97.04500000000002
2013-01-09 07:01:00,121.77000000000001
2013-01-09 07:11:00,111.832
2013-01-09 07:21:00,156.90300000000002
2013-01-09 07:31:00,140.863
2013-01-09 07:41:00,136.22
2013-01-09 07:51:00,142.274
2013-01-09 08:01:00,141.19799999999998
2013-01-09 08:11:00,160.569
2013-01-09 08:21:00,159.15800000000002
2013-01-09 08:31:00,182.96300000000002
2013-01-09 08:41:00,145.864
2013-01-09 08:51:00,144.112
2013-01-09 09:01:00,160.84199999999998
2013-01-09 09:11:00,164.497
2013-01-09 09:21:00,171.258
2013-01-09 09:31:00,178.323
2013-01-09 09:41:00,179.553
2013-01-09 09:51:00,150.043
2013-01-09 10:01:00,163.012
2013-01-09 10:11:00,162.74699999999999
2013-01-09 10:21:00,182.68
2013-01-09 10:31:00,159.311
2013-01-09 10:41:00,149.24699999999999
2013-01-09 10:51:00,161.051
2013-01-09 11:01:00,158.165
2013-01-09 11:11:00,171.371
2013-01-09 11:21:00,158.03699999999998
2013-01-09 11:31:00,172.517
2013-01-09 11:41:00,177.654
2013-01-09 11:51:00,171.09699999999998
2013-01-09 12:01:00,188.20600000000002
2013-01-09 12:11:00,162.14100000000002
2013-01-09 12:21:00,156.567
2013-01-09 12:31:00,156.89000000000001
2013-01-09 12:41:00,161.381
2013-01-09 12:51:00,171.62300000000002
2013-01-09 13:01:00,157.007
2013-01-09 13:11:00,160.306
2013-01-09 13:21:00,190.92
2013-01-09 13:31:00,177.26100000000002
2013-01-09 13:41:00,172.55599999999998
2013-01-09 13:51:00,177.666
2013-01-09 14:01:00,190.553
2013-01-09 14:11:00,158.39
2013-01-09 14:21:00,157.329
2013-01-09 14:31:00,170.64600000000002
2013-01-09 14:41:00,183.651
2013-01-09 14:51:00,174.04500000000002
2013-01-09 15:01:00,197.42199999999997
2013-01-09 15:11:00,184.95700000000002
2013-01-09 15:21:00,183.11400000000003
2013-01-09 15:31:00,179.047
2013-01-09 15:41:00,193.741
2013-01-09 15:51:00,218.663
2013-01-09 16:01:00,218.85000000000002
2013-01-09 16:11:00,209.98399999999998
2013-01-09 16:21:00,215.09300000000002
2013-01-09 16:31:00,198.09900000000002
2013-01-09 16:41:00,223.52499999999998
2013-01-09 16:51:00,206.728
2013-01-09 17:01:00,191.45600000000002
2013-01-09 17:11:00,191.525
2013-01-09 17:21:00,183.688
2013-01-09 17:31:00,189.25
2013-01-09 17:41:00,195.986
2013-01-09 17:51:00,208.301
2013-01-09 18:01:00,183.92
2013-01-09 18:11:00,186.28200000000004
2013-01-09 18:21:00,196.597
2013-01-09 18:31:00,194.726
2013-01-09 18:41:00,188.98700000000002
2013-01-09 18:51:00,180.447
2013-01-09 19:01:00,209.987
2013-01-09 19:11:00,191.37199999999999
2013-01-09 19:21:00,211.923
2013-01-09 19:31:00,214.49699999999999
2013-01-09 19:41:00,193.438
2013-01-09 19:51:00,198.486
2013-01-09 20:01:00,212.342
2013-01-09 20:11:00,205.506
2013-01-09 20:21:00,183.245
2013-01-09 20:31:00,192.524
2013-01-09 20:41:00,173.775
2013-01-09 20:51:00,178.487
2013-01-09 21:01:00,181.98899999999998
2013-01-09 21:11:00,152.48000000000002
2013-01-09 21:21:00,148.626
2013-01-09 21:31:00,142.02100000000002
2013-01-09 21:41:00,140.289
2013-01-09 21:51:00,136.575
2013-01-09 22:01:00,119.132
2013-01-09 22:11:00,118.20100000000001
2013-01-09 22:21:00,121.85499999999999
2013-01-09 22:31:00,108.96000000000001
2013-01-09 22:41:00,119.178
2013-01-09 22:51:00,103.035
2013-01-09 23:01:00,98.912
2013-01-09 23:11:00,93.864
2013-01-09 23:21:00,97.344
2013-01-09 23:31:00,81.524
2013-01-09 23:41:00,79.14
2013-01-09 23:51:00,81.25699999999999
2013-01-10 00:01:00,
2013-01-10 00:11:00,
2013-01-10 00:21:00,
2013-01-10 00:31:00,
2013-01-10 00:41:00,
2013-01-10 00:51:00,
2013-01-10 01:01:00,
2013-01-10 01:11:00,
2013-01-10 01:21:00,
2013-01-10 01:31:00,
2013-01-10 01:41:00,
2013-01-10 01:51:00,
2013-01-10 02:01:00,
2013-01-10 02:11:00,
2013-01-10 02:21:00,
2013-01-10 02:31:00,
2013-01-10 02:41:00,
2013-01-10 02:51:00,
2013-01-10 03:01:00,
2013-01-10 03:11:00,
2013-01-10 03:21:00,
2013-01-10 03:31:00,
2013-01-10 03:41:00,
2013-01-10 03:51:00,
2013-01-10 04:01:00,
2013-01-10 04:11:00,
2013-01-10 04:21:00,
2013-01-10 04:31:00,
2013-01-10 04:41:00,
2013-01-10 04:51:00,
2013-01-10 05:01:00,
2013-01-10 05:11:00,
2013-01-10 05:21:00,
2013-01-10 05:31:00,
2013-01-10 05:41:00,
2013-01-10 05:51:00,
2013-01-10 06:01:00,
2013-01-10 06:11:00,
2013-01-10 06:21:00,
2013-01-10 06:31:00,
2013-01-10 06:41:00,
2013-01-10 06:51:00,
2013-01-10 07:01:00,
2013-01-10 07:11:00,
2013-01-10 07:21:00,
2013-01-10 07:31:00,
2013-01-10 07:41:00,
2013-01-10 07:51:00,
2013-01-10 08:01:00,
2013-01-10 08:11:00,
2013-01-10 08:21:00,
2013-01-10 08:31:00,
2013-01-10 08:41:00,
2013-01-10 08:51:00,
2013-01-10 09:01:00,
2013-01-10 09:11:00,
2013-01-10 09:21:00,
2013-01-10 09:31:00,
2013-01-10 09:41:00,
2013-01-10 09:51:00,
2013-01-10 10:01:00,
2013-01-10 10:11:00,
2013-01-10 10:21:00,
2013-01-10 10:31:00,
2013-01-10 10:41:00,
2013-01-10 10:51:00,
2013-01-10 11:01:00,
2013-01-10 11:11:00,
2013-01-10 11:21:00,
2013-01-10 11:31:00,
2013-01-10 11:41:00,
2013-01-10 11:51:00,
2013-01-10 12:01:00,
2013-01-10 12:11:00,
2013-01-10 12:21:00,
2013-01-10 12:31:00,
2013-01-10 12:41:00,
2013-01-10 12:51:00,
2013-01-10 13:01:00,
2013-01-10 13:11:00,
2013-01-10 13:21:00,
2013-01-10 13:31:00,
2013-01-10 13:41:00,
2013-01-10 13:51:00,
2013-01-10 14:01:00,
2013-01-10 14:11:00,
2013-01-10 14:21:00,
2013-01-10 14:31:00,
2013-01-10 14:41:00,
2013-01-10 14:51:00,
2013-01-10 15:01:00,
2013-01-10 15:11:00,
2013-01-10 15:21:00,
2013-01-10 15:31:00,
2013-01-10 15:41:00,
2013-01-10 15:51:00,
2013-01-10 16:01:00,
2013-01-10 16:11:00,
2013-01-10 16:21:00,
2013-01-10 16:31:00,
2013-01-10 16:41:00,
2013-01-10 16:51:00,
2013-01-10 17:01:00,
2013-01-10 17:11:00,
2013-01-10 17:21:00,
2013-01-10 17:31:00,
2013-01-10 17:41:00,
2013-01-10 17:51:00,
2013-01-10 18:01:00,
2013-01-10 18:11:00,
2013-01-10 18:21:00,
2013-01-10 18:31:00,
2013-01-10 18:41:00,
2013-01-10 18:51:00,
2013-01-10 19:01:00,
2013-01-10 19:11:00,
2013-01-10 19:21:00,
2013-01-10 19:31:00,
2013-01-10 19:41:00,
2013-01-10 19:51:00,
2013-01-10 20:01:00,
2013-01-10 20:11:00,
2013-01-10 20:21:00,
2013-01-10 20:31:00,
2013-01-10 20:41:00,
2013-01-10 20:51:00,
2013-01-10 21:01:00,
2013-01-10 21:11:00,
2013-01-10 21:21:00,
2013-01-10 21:31:00,
2013-01-10 21:41:00,
2013-01-10 21:51:00,
2013-01-10 22:01:00,
2013-01-10 22:11:00,
2013-01-10 22:21:00,
2013-01-10 22:31:00,
2013-01-10 22:41:00,
2013-01-10 22:51:00,
2013-01-10 23:01:00,
2013-01-10 23:11:00,
2013-01-10 23:21:00,
2013-01-10 23:31:00,
2013-01-10 23:41:00,
2013-01-10 23:51:00,
2013-01-11 00:01:00,113.559
2013-01-11 00:11:00,103.682
2013-01-11 00:21:00,107.85800000000002
2013-01-11 00:31:00,92.81400000000001
2013-01-11 00:41:00,94.17099999999999
2013-01-11 00:51:00,87.792
2013-01-11 01:01:00,91.178
2013-01-11 01:11:00,87.546
2013-01-11 01:21:00,83.232
2013-01-11 01:31:00,82.30199999999999
2013-01-11 01:41:00,79.88399999999999
2013-01-11 01:51:00,81.411
2013-01-11 02:01:00,78.798
2013-01-11 02:11:00,78.576
2013-01-11 02:21:00,77.86
2013-01-11 02:31:00,78.458
2013-01-11 02:41:00,76.39
2013-01-11 02:51:00,81.14099999999999
2013-01-11 03:01:00,76.282
2013-01-11 03:11:00,92.226
2013-01-11 03:21:00,86.949
2013-01-11 03:31:00,77.027
2013-01-11 03:41:00,73.99000000000001
2013-01-11 03:51:00,71.471
2013-01-11 04:01:00,72.264
2013-01-11 04:11:00,75.10700000000001
2013-01-11 04:21:00,73.785
2013-01-11 04:31:00,73.69200000000001
2013-01-11 04:41:00,72.4
2013-01-11 04:51:00,77.43
2013-01-11 05:01:00,69.326
2013-01-11 05:11:00,80.393
2013-01-11 05:21:00,81.619
2013-01-11 05:31:00,74.55
2013-01-11 05:41:00,85.878
2013-01-11 05:51:00,89.02799999999999
2013-01-11 06:01:00,82.238
2013-01-11 06:11:00,86.03899999999999
2013-01-11 06:21:00,101.63300000000001
2013-01-11 06:31:00,118.202
2013-01-11 06:41:00,108.142
2013-01-11 06:51:00,116.711
2013-01-11 07:01:00,111.469
2013-01-11 07:11:00,143.976
2013-01-11 07:21:00,123.79400000000001
2013-01-11 07:31:00,138.63
2013-01-11 07:41:00,129.61200000000002
2013-01-11 07:51:00,133.75099999999998
2013-01-11 08:01:00,134.235
2013-01-11 08:11:00,146.15900000000002
2013-01-11 08:21:00,157.548
2013-01-11 08:31:00,153.149
2013-01-11 08:41:00,164.231
2013-01-11 08:51:00,170.329
2013-01-11 09:01:00,167.24400000000003
2013-01-11 09:11:00,197.777
2013-01-11 09:21:00,198.93200000000002
2013-01-11 09:31:00,163.08700000000002
2013-01-11 09:41:00,171.35200000000003
2013-01-11 09:51:00,160.236
2013-01-11 10:01:00,156.553
2013-01-11 10:11:00,167.16899999999998
2013-01-11 10:21:00,164.683
2013-01-11 10:31:00,164.394
2013-01-11 10:41:00,154.348
2013-01-11 10:51:00,185.142
2013-01-11 11:01:00,142.504
2013-01-11 11:11:00,175.434
2013-01-11 11:21:00,184.18200000000002
2013-01-11 11:31:00,182.613
2013-01-11 11:41:00,182.912
2013-01-11 11:51:00,185.463
2013-01-11 12:01:00,169.75099999999998
2013-01-11 12:11:00,173.356
2013-01-11 12:21:00,174.906
2013-01-11 12:31:00,167.49
2013-01-11 12:41:00,159.359
2013-01-11 12:51:00,169.969
2013-01-11 13:01:00,165.601
2013-01-11 13:11:00,185.551
2013-01-11 13:21:00,158.46
2013-01-11 13:31:00,155.427
2013-01-11 13:41:00,189.68
2013-01-11 13:51:00,174.12900000000002
2013-01-11 14:01:00,169.183
2013-01-11 14:11:00,159.82599999999996
2013-01-11 14:21:00,158.602
2013-01-11 14:31:00,152.726
2013-01-11 14:41:00,161.90099999999998
2013-01-11 14:51:00,181.647
2013-01-11 15:01:00,192.034
2013-01-11 15:11:00,191.753
2013-01-11 15:21:00,176.53300000000002
2013-01-11 15:31:00,187.737
2013-01-11 15:41:00,190.103
2013-01-11 15:51:00,219.81400000000002
2013-01-11 16:01:00,207.22
2013-01-11 16:11:00,192.005
2013-01-11 16:21:00,200.558
2013-01-11 16:31:00,229.498
2013-01-11 16:41:00,238.274
2013-01-11 16:51:00,260.46
2013-01-11 17:01:00,275.89099999999996
2013-01-11 17:11:00,267.868
2013-01-11 17:21:00,288.813
2013-01-11 17:31:00,282.672
2013-01-11 17:41:00,260.70300000000003
2013-01-11 17:51:00,274.402
2013-01-11 18:01:00,274.86800000000005
2013-01-11 18:11:00,280.71200000000005
2013-01-11 18:21:00,262.247
2013-01-11 18:31:00,263.73
2013-01-11 18:41:00,276.045
2013-01-11 18:51:00,249.556
2013-01-11 19:01:00,246.025
2013-01-11 19:11:00,243.45
2013-01-11 19:21:00,264.758
2013-01-11 19:31:00,256.653
2013-01-11 19:41:00,237.724
2013-01-11 19:51:00,252.751
2013-01-11 20:01:00,223.707
2013-01-11 20:11:00,224.695
2013-01-11 20:21:00,262.29400000000004
2013-01-11 20:31:00,233.753
2013-01-11 20:41:00,214.188
2013-01-11 20:51:00,219.594
2013-01-11 21:01:00,233.19
2013-01-11 21:11:00,229.47700000000003
2013-01-11 21:21:00,208.625
2013-01-11 21:31:00,228.774
2013-01-11 21:41:00,220.267
2013-01-11 21:51:00,214.936
2013-01-11 22:01:00,186.887
2013-01-11 22:11:00,187.05700000000002
2013-01-11 22:21:00,180.926
2013-01-11 22:31:00,162.344
2013-01-11 22:41:00,166.664
2013-01-11 22:51:00,155.88400000000001
2013-01-11 23:01:00,162.235
2013-01-11 23:11:00,153.335
2013-01-11 23:21:00,140.22
2013-01-11 23:31:00,120.863
2013-01-11 23:41:00,118.701
2013-01-11 23:51:00,115.399
2013-01-12 00:01:00,126.958
2013-01-12 00:11:00,119.662
2013-01-12 00:21:00,106.60999999999999
2013-01-12 00:31:00,111.25199999999998
2013-01-12 00:41:00,105.92
2013-01-12 00:51:00,108.18200000000002
2013-01-12 01:01:00,111.97499999999998
2013-01-12 01:11:00,113.985
2013-01-12 01:21:00,110.31
2013-01-12 01:31:00,105.77599999999998
2013-01-12 01:41:00,98.588
2013-01-12 01:51:00,97.09
2013-01-12 02:01:00,100.279
2013-01-12 02:11:00,90.08299999999998
2013-01-12 02:21:00,88.514
2013-01-12 02:31:00,87.783
2013-01-12 02:41:00,94.15
2013-01-12 02:51:00,93.91799999999999
2013-01-12 03:01:00,92.869
2013-01-12 03:11:00,86.785
2013-01-12 03:21:00,86.929
2013-01-12 03:31:00,83.877
2013-01-12 03:41:00,85.17599999999999
2013-01-12 03:51:00,79.041
2013-01-12 04:01:00,80.26599999999999
2013-01-12 04:11:00,79.232
2013-01-12 04:21:00,75.995
2013-01-12 04:31:00,72.896
2013-01-12 04:41:00,69.155
2013-01-12 04:51:00,68.56700000000001
2013-01-12 05:01:00,68.702
2013-01-12 05:11:00,67.72800000000001
2013-01-12 05:21:00,75.63499999999999
2013-01-12 05:31:00,80.92500000000001
2013-01-12 05:41:00,75.353
2013-01-12 05:51:00,75.514
2013-01-12 06:01:00,84.28
2013-01-12 06:11:00,90.42599999999999
2013-01-12 06:21:00,86.983
2013-01-12 06:31:00,94.138
2013-01-12 06:41:00,99.00099999999998
2013-01-12 06:51:00,89.179
2013-01-12 07:01:00,95.049
2013-01-12 07:11:00,106.843
2013-01-12 07:21:00,111.424
2013-01-12 07:31:00,100.839
2013-01-12 07:41:00,107.48100000000002
2013-01-12 07:51:00,115.35
2013-01-12 08:01:00,130.188
2013-01-12 08:11:00,132.24099999999999
2013-01-12 08:21:00,132.721
2013-01-12 08:31:00,147.65599999999998
2013-01-12 08:41:00,158.332
2013-01-12 08:51:00,195.584
2013-01-12 09:01:00,156.053
2013-01-12 09:11:00,159.906
2013-01-12 09:21:00,163.381
2013-01-12 09:31:00,214.59400000000002
2013-01-12 09:41:00,195.685
2013-01-12 09:51:00,219.03099999999998
2013-01-12 10:01:00,181.856
2013-01-12 10:11:00,183.58899999999997
2013-01-12 10:21:00,199.615
2013-01-12 10:31:00,222.56999999999996
2013-01-12 10:41:00,200.886
2013-01-12 10:51:00,227.969
2013-01-12 11:01:00,230.68
2013-01-12 11:11:00,215.00500000000002
2013-01-12 11:21:00,231.119
2013-01-12 11:31:00,255.24599999999998
2013-01-12 11:41:00,250.84599999999998
2013-01-12 11:51:00,236.395
2013-01-12 12:01:00,235.18699999999998
2013-01-12 12:11:00,231.409
2013-01-12 12:21:00,237.21300000000002
2013-01-12 12:31:00,230.721
2013-01-12 12:41:00,240.192
2013-01-12 12:51:00,241.52499999999998
2013-01-12 13:01:00,240.803
2013-01-12 13:11:00,297.108
2013-01-12 13:21:00,251.57799999999997
2013-01-12 13:31:00,223.925
2013-01-12 13:41:00,251.20100000000002
2013-01-12 13:51:00,237.434
2013-01-12 14:01:00,224.658
2013-01-12 14:11:00,233.66
2013-01-12 14:21:00,238.92700000000002
2013-01-12 14:31:00,254.952
2013-01-12 14:41:00,209.34599999999998
2013-01-12 14:51:00,244.214
2013-01-12 15:01:00,254.167
2013-01-12 15:11:00,224.712
2013-01-12 15:21:00,208.16899999999998
2013-01-12 15:31:00,228.378
2013-01-12 15:41:00,236.27300000000002
2013-01-12 15:51:00,254.286
2013-01-12 16:01:00,246.04999999999998
2013-01-12 16:11:00,275.156
2013-01-12 16:21:00,292.557
2013-01-12 16:31:00,297.642
2013-01-12 16:41:00,310.82800000000003
2013-01-12 16:51:00,311.499
2013-01-12 17:01:00,338.959
2013-01-12 17:11:00,323.319
2013-01-12 17:21:00,319.03200000000004
2013-01-12 17:31:00,334.207
2013-01-12 17:41:00,309.367
2013-01-12 17:51:00,295.132
2013-01-12 18:01:00,298.841
2013-01-12 18:11:00,319.14099999999996
2013-01-12 18:21:00,330.572
2013-01-12 18:31:00,308.398
2013-01-12 18:41:00,307.815
2013-01-12 18:51:00,308.15299999999996
2013-01-12 19:01:00,336.749
2013-01-12 19:11:00,296.086
2013-01-12 19:21:00,286.754
2013-01-12 19:31:00,287.738
2013-01-12 19:41:00,323.937
2013-01-12 19:51:00,292.558
2013-01-12 20:01:00,293.959
2013-01-12 20:11:00,259.654
2013-01-12 20:21:00,247.51500000000001
2013-01-12 20:31:00,252.27800000000002
2013-01-12 20:41:00,247.507
2013-01-12 20:51:00,236.5
2013-01-12 21:01:00,249.06400000000002
2013-01-12 21:11:00,234.453
2013-01-12 21:21:00,208.575
2013-01-12 21:31:00,206.872
2013-01-12 21:41:00,195.92000000000002
2013-01-12 21:51:00,203.051
2013-01-12 22:01:00,195.996
2013-01-12 22:11:00,193.073
2013-01-12 22:21:00,182.46499999999997
2013-01-12 22:31:00,185.88
2013-01-12 22:41:00,170.914
2013-01-12 22:51:00,156.26800000000003
2013-01-12 23:01:00,153.35199999999998
2013-01-12 23:11:00,140.79000000000002
2013-01-12 23:21:00,131.618
2013-01-12 23:31:00,111.503
2013-01-12 23:41:00,113.45499999999998
2013-01-12 23:51:00,109.12899999999999
2013-01-13 00:01:00,
2013-01-13 00:11:00,
2013-01-13 00:21:00,
2013-01-13 00:31:00,
2013-01-13 00:41:00,
2013-01-13 00:51:00,
2013-01-13 01:01:00,
2013-01-13 01:11:00,
2013-01-13 01:21:00,
2013-01-13 01:31:00,
2013-01-13 01:41:00,
2013-01-13 01:51:00,
2013-01-13 02:01:00,
2013-01-13 02:11:00,
2013-01-13 02:21:00,
2013-01-13 02:31:00,
2013-01-13 02:41:00,
2013-01-13 02:51:00,
2013-01-13 03:01:00,
2013-01-13 03:11:00,
2013-01-13 03:21:00,
2013-01-13 03:31:00,
2013-01-13 03:41:00,
2013-01-13 03:51:00,
2013-01-13 04:01:00,
2013-01-13 04:11:00,
2013-01-13 04:21:00,
2013-01-13 04:31:00,
2013-01-13 04:41:00,
2013-01-13 04:51:00,
2013-01-13 05:01:00,
2013-01-13 05:11:00,
2013-01-13 05:21:00,
2013-01-13 05:31:00,
2013-01-13 05:41:00,
2013-01-13 05:51:00,
2013-01-13 06:01:00,
2013-01-13 06:11:00,
2013-01-13 06:21:00,
2013-01-13 06:31:00,
2013-01-13 06:41:00,
2013-01-13 06:51:00,
2013-01-13 07:01:00,
2013-01-13 07:11:00,
2013-01-13 07:21:00,
2013-01-13 07:31:00,
2013-01-13 07:41:00,
2013-01-13 07:51:00,
2013-01-13 08:01:00,
2013-01-13 08:11:00,
2013-01-13 08:21:00,
2013-01-13 08:31:00,
2013-01-13 08:41:00,
2013-01-13 08:51:00,
2013-01-13 09:01:00,
2013-01-13 09:11:00,
2013-01-13 09:21:00,
2013-01-13 09:31:00,
2013-01-13 09:41:00,
2013-01-13 09:51:00,
2013-01-13 10:01:00,
2013-01-13 10:11:00,
2013-01-13 10:21:00,
2013-01-13 10:31:00,
2013-01-13 10:41:00,
2013-01-13 10:51:00,
2013-01-13 11:01:00,
2013-01-13 11:11:00,
2013-01-13 11:21:00,
2013-01-13 11:31:00,
2013-01-13 11:41:00,
2013-01-13 11:51:00,
2013-01-13 12:01:00,
2013-01-13 12:11:00,
2013-01-13 12:21:00,
2013-01-13 12:31:00,
2013-01-13 12:41:00,
2013-01-13 12:51:00,
2013-01-13 13:01:00,
2013-01-13 13:11:00,
2013-01-13 13:21:00,
2013-01-13 13:31:00,
2013-01-13 13:41:00,
2013-01-13 13:51:00,
2013-01-13 14:01:00,
2013-01-13 14:11:00,
2013-01-13 14:21:00,
2013-01-13 14:31:00,
2013-01-13 14:41:00,
2013-01-13 14:51:00,
2013-01-13 15:01:00,
2013-01-13 15:11:00,
2013-01-13 15:21:00,
2013-01-13 15:31:00,
2013-01-13 15:41:00,
2013-01-13 15:51:00,
2013-01-13 16:01:00,
